0.512 0.000428277
0.52 0.000335463
0.528 0.000261769
0.536 0.000203492
0.544 0.000157592
0.552 0.000121583
0.56 9.34479e-05
0.568 7.15518e-05
0.576 5.45792e-05
0.584 4.14752e-05
0.592 3.13983e-05
0.6 2.36798e-05
0.608 1.77912e-05
0.616 1.33165e-05
0.624 9.9295e-06
0.632 7.37601e-06
0.64 5.45846e-06
0.648 4.02416e-06
0.656 2.95552e-06
0.664 2.16247e-06
0.672 1.57623e-06
0.68 1.14458e-06
0.688 8.27994e-07
0.696 5.9671e-07
0.704 4.28406e-07
0.712 3.0641e-07
0.72 2.18326e-07
0.728 1.54975e-07
0.736 1.09591e-07
0.744 7.72048e-08
0.752 5.41836e-08
0.76 3.78832e-08
0.768 2.63865e-08
0.776 1.83093e-08
0.784 1.26566e-08
0.792 8.71599e-09
0.8 5.97961e-09
0.808 4.0868e-09
0.816 2.7826e-09
0.824 1.88743e-09
0.832 1.27541e-09
0.84 8.58581e-10
0.848 5.75797e-10
0.856 3.84691e-10
0.864 2.56042e-10
0.872 1.69771e-10
0.88 1.12143e-10
0.888 7.37969e-11
0.896 4.83791e-11
0.904 3.15961e-11
0.912 2.05572e-11
0.92 1.33245e-11
0.928 8.60381e-12
0.936 5.53461e-12
0.944 3.54682e-12
0.952 2.26436e-12
0.96 1.44015e-12
0.968 9.12486e-13
0.976 5.75969e-13
0.984 3.62183e-13
0.992 2.26888e-13
1 1.41596e-13


-1 1.41596e-13
-0.992 3.55952e-13
-0.984 6.00044e-13
-0.976 9.60221e-13
-0.968 1.51092e-12
-0.96 2.36672e-12
-0.952 3.69254e-12
-0.944 5.73956e-12
-0.936 8.88805e-12
-0.928 1.37123e-11
-0.92 2.10761e-11
-0.912 3.22736e-11
-0.904 4.92357e-11
-0.896 7.48322e-11
-0.888 1.13311e-10
-0.88 1.70937e-10
-0.872 2.56906e-10
-0.864 3.84671e-10
-0.856 5.73829e-10
-0.848 8.52809e-10
-0.84 1.2627e-09
-0.832 1.86261e-09
-0.824 2.73731e-09
-0.816 4.00778e-09
-0.808 5.84603e-09
-0.8 8.49564e-09
-0.792 1.23001e-08
-0.784 1.77419e-08
-0.776 2.54959e-08
-0.768 3.65021e-08
-0.76 5.20649e-08
-0.752 7.39862e-08
-0.744 1.04745e-07
-0.736 1.4774e-07
-0.728 2.07607e-07
-0.72 2.90645e-07
-0.712 4.05382e-07
-0.704 5.63308e-07
-0.696 7.79842e-07
-0.688 1.07559e-06
-0.68 1.47798e-06
-0.672 2.02334e-06
-0.664 2.75963e-06
-0.656 3.74985e-06
-0.648 5.07641e-06
-0.64 6.84668e-06
-0.632 9.19993e-06
-0.624 1.2316e-05
-0.616 1.64262e-05
-0.608 2.18266e-05
-0.6 2.88946e-05
-0.592 3.8109e-05
-0.584 5.00751e-05
-0.576 6.55537e-05
-0.568 8.54979e-05
-0.56 0.000111095
-0.552 0.00014382
-0.544 0.000185492
-0.536 0.000238348
-0.528 0.000305129
-0.52 0.000389169
-0.512 0.000494511
-0.504 0.000626032
-0.496 0.000789589
-0.488 0.000992178
-0.48 0.00124211
-0.472 0.00154924
-0.464 0.00192512
-0.456 0.00238332
-0.448 0.00293962
-0.44 0.00361231
-0.432 0.00442245
-0.424 0.00539419
-0.416 0.00655502
-0.408 0.0079361
-0.4 0.0095725
-0.392 0.0115035
-0.384 0.0137727
-0.376 0.0164283
-0.368 0.0195233
-0.36 0.0231154
-0.352 0.0272667
-0.344 0.0320444
-0.336 0.0375195
-0.328 0.0437672
-0.32 0.0508659
-0.312 0.0588967
-0.304 0.0679426
-0.296 0.0780873
-0.288 0.089414
-0.28 0.102004
-0.272 0.115936
-0.264 0.131282
-0.256 0.148108
-0.248 0.166471
-0.24 0.186418
-0.232 0.207982
-0.224 0.23118
-0.216 0.256013
-0.208 0.282463
-0.2 0.310492
-0.192 0.340037
-0.184 0.371015
-0.176 0.403315
-0.168 0.436802
-0.16 0.471318
-0.152 0.506678
-0.144 0.542673
-0.136 0.579073
-0.128 0.615626
-0.12 0.652062
-0.112 0.688097
-0.104 0.723434
-0.096 0.75777
-0.088 0.790797
-0.08 0.822206
-0.072 0.851698
-0.064 0.878981
-0.056 0.90378
-0.048 0.925837
-0.04 0.94492
-0.032 0.960827
-0.024 0.973383
-0.016 0.982453
-0.008 0.987936
0 0.989771
0.008 0.987938
0.016 0.982457
0.024 0.973389
0.032 0.960835
0.04 0.94493
0.048 0.925848
0.056 0.903792
0.064 0.878995
0.072 0.851713
0.08 0.822222
0.088 0.790812
0.096 0.757786
0.104 0.72345
0.112 0.688113
0.12 0.652077
0.128 0.61564
0.136 0.579086
0.144 0.542686
0.152 0.506689
0.16 0.471328
0.168 0.436811
0.176 0.403322
0.184 0.371021
0.192 0.340042
0.2 0.310496
0.208 0.282466
0.216 0.256014
0.224 0.23118
0.232 0.207981
0.24 0.186417
0.248 0.166469
0.256 0.148105
0.264 0.131278
0.272 0.115932
0.28 0.102
0.288 0.0894099
0.296 0.078083
0.304 0.0679383
0.312 0.0588924
0.32 0.0508616
0.328 0.0437631
0.336 0.0375156
0.344 0.0320406
0.352 0.0272632
0.36 0.0231121
0.368 0.0195203
0.376 0.0164255
0.384 0.0137701
0.392 0.0115011
0.4 0.0095704
0.408 0.00793422
0.416 0.00655335
0.424 0.00539271
0.432 0.00442115
0.44 0.00361117
0.448 0.00293863
0.456 0.00238247
0.464 0.00192439
0.472 0.00154861
0.48 0.00124158
0.488 0.000991726
0.496 0.000789209
0.504 0.000625714
0.512 0.000494245
0.52 0.000388949
0.528 0.000304947
0.536 0.000238199
0.544 0.00018537
0.552 0.00014372
0.56 0.000111015
0.568 8.54331e-05
0.576 6.55017e-05
0.584 5.00335e-05
0.592 3.8076e-05
0.6 2.88684e-05
0.608 2.1806e-05
0.616 1.641e-05
0.624 1.23034e-05
0.632 9.19009e-06
0.64 6.83906e-06
0.648 5.07053e-06
0.656 3.74534e-06
0.664 2.75618e-06
0.672 2.02072e-06
0.68 1.47599e-06
0.688 1.07409e-06
0.696 7.78714e-07
0.704 5.62463e-07
0.712 4.04753e-07
0.72 2.90178e-07
0.728 2.07262e-07
0.736 1.47486e-07
0.744 1.04559e-07
0.752 7.38504e-08
0.76 5.19662e-08
0.768 3.64307e-08
0.776 2.54444e-08
0.784 1.7705e-08
0.792 1.22737e-08
0.8 8.47684e-09
0.808 5.8327e-09
0.816 3.99837e-09
0.824 2.73069e-09
0.832 1.85798e-09
0.84 1.25946e-09
0.848 8.50563e-10
0.856 5.72274e-10
0.864 3.836e-10
0.872 2.56171e-10
0.88 1.70434e-10
0.888 1.12969e-10
0.896 7.46001e-11
0.904 4.90789e-11
0.912 3.21681e-11
0.92 2.10055e-11
0.928 1.36652e-11
0.936 8.85672e-12
0.944 5.71881e-12
0.952 3.67885e-12
0.96 2.35771e-12
0.968 1.50498e-12
0.976 9.56129e-13
0.984 5.97079e-13
0.992 3.53528e-13
1 1.41596e-13


-1 1.41596e-13
-0.992 7.85444e-13
-0.984 1.52036e-12
-0.976 2.53792e-12
-0.968 4.00523e-12
-0.96 6.23058e-12
-0.952 9.61952e-12
-0.944 1.47892e-11
-0.936 2.26486e-11
-0.928 3.45549e-11
-0.92 5.25234e-11
-0.912 7.95377e-11
-0.904 1.19997e-10
-0.896 1.80361e-10
-0.888 2.70082e-10
-0.88 4.02925e-10
-0.872 5.98868e-10
-0.864 8.86781e-10
-0.856 1.30822e-09
-0.848 1.92275e-09
-0.84 2.81543e-09
-0.832 4.10719e-09
-0.824 5.96932e-09
-0.816 8.64342e-09
-0.808 1.24688e-08
-0.8 1.79204e-08
-0.792 2.56596e-08
-0.784 3.66045e-08
-0.776 5.20236e-08
-0.768 7.36629e-08
-0.76 1.03915e-07
-0.752 1.46048e-07
-0.744 2.045e-07
-0.736 2.85283e-07
-0.728 3.965e-07
-0.72 5.49029e-07
-0.712 7.57416e-07
-0.704 1.04102e-06
-0.696 1.42551e-06
-0.688 1.94479e-06
-0.68 2.64338e-06
-0.672 3.57963e-06
-0.664 4.82953e-06
-0.656 6.49176e-06
-0.648 8.69384e-06
-0.64 1.15998e-05
-0.632 1.54201e-05
-0.624 2.04227e-05
-0.616 2.69485e-05
-0.608 3.54284e-05
-0.6 4.64049e-05
-0.592 6.05583e-05
-0.584 7.87375e-05
-0.576 0.000101997
-0.568 0.000131642
-0.56 0.000169279
-0.552 0.000216876
-0.544 0.000276837
-0.536 0.000352079
-0.528 0.000446131
-0.52 0.000563236
-0.512 0.000708478
-0.504 0.000887914
-0.496 0.00110873
-0.488 0.0013794
-0.48 0.00170989
-0.472 0.00211184
-0.464 0.00259877
-0.456 0.00318634
-0.448 0.00389254
-0.44 0.00473799
-0.432 0.00574614
-0.424 0.00694353
-0.416 0.00836003
-0.408 0.0100291
-0.4 0.0119878
-0.392 0.0142774
-0.384 0.0169428
-0.376 0.0200334
-0.368 0.0236025
-0.36 0.0277073
-0.352 0.0324092
-0.344 0.0377728
-0.336 0.0438663
-0.328 0.0507602
-0.32 0.0585273
-0.312 0.0672417
-0.304 0.0769778
-0.296 0.0878092
-0.288 0.0998078
-0.28 0.113042
-0.272 0.127576
-0.264 0.143468
-0.256 0.160766
-0.248 0.179512
-0.24 0.199735
-0.232 0.221449
-0.224 0.244657
-0.216 0.269343
-0.208 0.295475
-0.2 0.323001
-0.192 0.35185
-0.184 0.381927
-0.176 0.41312
-0.168 0.445294
-0.16 0.47829
-0.152 0.511933
-0.144 0.546025
-0.136 0.580352
-0.128 0.614682
-0.12 0.648771
-0.112 0.682361
-0.104 0.715189
-0.096 0.746986
-0.088 0.777479
-0.08 0.806403
-0.072 0.833493
-0.064 0.858499
-0.056 0.881183
-0.048 0.901324
-0.04 0.918725
-0.032 0.933212
-0.024 0.944637
-0.016 0.952884
-0.008 0.957868
0 0.959538
0.008 0.957876
0.016 0.952899
0.024 0.94466
0.032 0.933242
0.04 0.918762
0.048 0.901367
0.056 0.88123
0.064 0.858551
0.072 0.833548
0.08 0.80646
0.088 0.777539
0.096 0.747046
0.104 0.715249
0.112 0.68242
0.12 0.648828
0.128 0.614737
0.136 0.580404
0.144 0.546074
0.152 0.511977
0.16 0.47833
0.168 0.445328
0.176 0.41315
0.184 0.381952
0.192 0.35187
0.2 0.323017
0.208 0.295487
0.216 0.26935
0.224 0.24466
0.232 0.221448
0.24 0.199731
0.248 0.179505
0.256 0.160757
0.264 0.143456
0.272 0.127563
0.28 0.113028
0.288 0.0997924
0.296 0.0877932
0.304 0.0769614
0.312 0.0672253
0.32 0.058511
0.328 0.0507443
0.336 0.0438509
0.344 0.0377581
0.352 0.0323952
0.36 0.0276942
0.368 0.0235902
0.376 0.0200221
0.384 0.0169324
0.392 0.0142678
0.4 0.0119792
0.408 0.0100213
0.416 0.00835307
0.424 0.00693734
0.432 0.00574067
0.44 0.00473318
0.448 0.00388833
0.456 0.00318268
0.464 0.00259561
0.472 0.00210911
0.48 0.00170756
0.488 0.00137741
0.496 0.00110704
0.504 0.000886493
0.512 0.000707286
0.52 0.000562241
0.528 0.000445304
0.536 0.000351395
0.544 0.000276273
0.552 0.000216414
0.56 0.000168902
0.568 0.000131336
0.576 0.00010175
0.584 7.85383e-05
0.592 6.03987e-05
0.6 4.62776e-05
0.608 3.53273e-05
0.616 2.68686e-05
0.624 2.03598e-05
0.632 1.53707e-05
0.64 1.15614e-05
0.648 8.66392e-06
0.656 6.46862e-06
0.664 4.8117e-06
0.672 3.56594e-06
0.68 2.63293e-06
0.688 1.93683e-06
0.696 1.41949e-06
0.704 1.03648e-06
0.712 7.54002e-07
0.72 5.46475e-07
0.728 3.94597e-07
0.736 2.83871e-07
0.744 2.03457e-07
0.752 1.4528e-07
0.76 1.03353e-07
0.768 7.32524e-08
0.776 5.17252e-08
0.784 3.63885e-08
0.792 2.55039e-08
0.8 1.78086e-08
0.808 1.23889e-08
0.816 8.58646e-09
0.824 5.92892e-09
0.832 4.07865e-09
0.84 2.79534e-09
0.848 1.90867e-09
0.856 1.29839e-09
0.864 8.79951e-10
0.872 5.94138e-10
0.88 3.99663e-10
0.888 2.67841e-10
0.896 1.78828e-10
0.904 1.18952e-10
0.912 7.88283e-11
0.92 5.20438e-11
0.928 3.42319e-11
0.936 2.24319e-11
0.944 1.46443e-11
0.952 9.52293e-12
0.96 6.16593e-12
0.968 3.96178e-12
0.976 2.508e-12
0.984 1.5011e-12
0.992 7.74271e-13
1 1.41596e-13


-1 1.41596e-13
-0.992 1.99628e-12
-0.984 4.11084e-12
-0.976 7.02448e-12
-0.968 1.11636e-11
-0.96 1.73273e-11
-0.952 2.65549e-11
-0.944 4.04571e-11
-0.936 6.13535e-11
-0.928 9.26818e-11
-0.92 1.39477e-10
-0.912 2.09113e-10
-0.904 3.12346e-10
-0.896 4.64801e-10
-0.888 6.89087e-10
-0.88 1.01779e-09
-0.872 1.49767e-09
-0.864 2.19559e-09
-0.856 3.20672e-09
-0.848 4.66603e-09
-0.84 6.76411e-09
-0.832 9.76899e-09
-0.824 1.40561e-08
-0.816 2.01491e-08
-0.808 2.87756e-08
-0.8 4.0942e-08
-0.792 5.8035e-08
-0.784 8.19573e-08
-0.776 1.15309e-07
-0.768 1.61627e-07
-0.76 2.25707e-07
-0.752 3.14016e-07
-0.744 4.35249e-07
-0.736 6.01037e-07
-0.728 8.26881e-07
-0.72 1.13335e-06
-0.712 1.54762e-06
-0.704 2.10544e-06
-0.696 2.85366e-06
-0.688 3.85338e-06
-0.68 5.18397e-06
-0.672 6.94807e-06
-0.664 9.27787e-06
-0.656 1.23428e-05
-0.648 1.63593e-05
-0.64 2.16021e-05
-0.632 2.84194e-05
-0.624 3.72492e-05
-0.616 4.86413e-05
-0.608 6.32821e-05
-0.6 8.20246e-05
-0.592 0.000105924
-0.584 0.000136282
-0.576 0.000174691
-0.568 0.000223097
-0.56 0.000283864
-0.552 0.00035985
-0.544 0.000454494
-0.536 0.000571915
-0.528 0.000717024
-0.52 0.000895644
-0.512 0.00111465
-0.504 0.00138212
-0.496 0.00170749
-0.488 0.00210173
-0.48 0.00257753
-0.472 0.00314951
-0.464 0.00383438
-0.456 0.00465118
-0.448 0.00562145
-0.44 0.00676946
-0.432 0.00812238
-0.424 0.00971042
-0.416 0.011567
-0.408 0.0137289
-0.4 0.0162363
-0.392 0.0191326
-0.384 0.0224648
-0.376 0.0262831
-0.368 0.0306408
-0.36 0.0355938
-0.352 0.0412008
-0.344 0.0475223
-0.336 0.0546202
-0.328 0.0625573
-0.32 0.0713964
-0.312 0.0811994
-0.304 0.0920263
-0.296 0.103934
-0.288 0.116976
-0.28 0.131201
-0.272 0.146648
-0.264 0.163353
-0.256 0.181338
-0.248 0.200619
-0.24 0.221198
-0.232 0.243065
-0.224 0.266195
-0.216 0.290549
-0.208 0.316074
-0.2 0.3427
-0.192 0.37034
-0.184 0.39889
-0.176 0.428233
-0.168 0.458233
-0.16 0.488739
-0.152 0.519588
-0.144 0.550603
-0.136 0.581594
-0.128 0.612364
-0.12 0.642707
-0.112 0.67241
-0.104 0.701261
-0.096 0.729043
-0.088 0.755544
-0.08 0.780555
-0.072 0.803874
-0.064 0.82531
-0.056 0.844683
-0.048 0.86183
-0.04 0.876603
-0.032 0.888873
-0.024 0.898533
-0.016 0.905497
-0.008 0.909704
0 0.911115
0.008 0.909719
0.016 0.905528
0.024 0.898578
0.032 0.888932
0.04 0.876675
0.048 0.861914
0.056 0.844778
0.064 0.825413
0.072 0.803984
0.08 0.780671
0.088 0.755664
0.096 0.729165
0.104 0.701383
0.112 0.672531
0.12 0.642825
0.128 0.612478
0.136 0.581702
0.144 0.550704
0.152 0.519682
0.16 0.488825
0.168 0.458309
0.176 0.4283
0.184 0.398948
0.192 0.370388
0.2 0.342738
0.208 0.316104
0.216 0.29057
0.224 0.266207
0.232 0.243069
0.24 0.221195
0.248 0.20061
0.256 0.181323
0.264 0.163333
0.272 0.146624
0.28 0.131174
0.288 0.116947
0.296 0.103903
0.304 0.0919935
0.312 0.0811659
0.32 0.0713628
0.328 0.062524
0.336 0.0545875
0.344 0.0474906
0.352 0.0411704
0.36 0.0355649
0.368 0.0306135
0.376 0.0262576
0.384 0.0224411
0.392 0.0191108
0.4 0.0162163
0.408 0.0137107
0.416 0.0115506
0.424 0.00969564
0.432 0.00810918
0.44 0.00675774
0.448 0.0056111
0.456 0.00464208
0.464 0.00382644
0.472 0.00314261
0.48 0.00257156
0.488 0.00209659
0.496 0.00170309
0.504 0.00137838
0.512 0.00111148
0.52 0.00089297
0.528 0.000714779
0.536 0.00057004
0.544 0.000452935
0.552 0.000358559
0.56 0.000282801
0.568 0.000222225
0.576 0.000173979
0.584 0.000135703
0.592 0.000105456
0.6 8.16477e-05
0.608 6.29799e-05
0.616 4.84e-05
0.624 3.70574e-05
0.632 2.82675e-05
0.64 2.14825e-05
0.648 1.62654e-05
0.656 1.22695e-05
0.664 9.22079e-06
0.672 6.90386e-06
0.68 5.14986e-06
0.688 3.82718e-06
0.696 2.83362e-06
0.704 2.09017e-06
0.712 1.53603e-06
0.72 1.1246e-06
0.728 8.20299e-07
0.736 5.96105e-07
0.744 4.3157e-07
0.752 3.11283e-07
0.76 2.23684e-07
0.768 1.60137e-07
0.776 1.14215e-07
0.784 8.11576e-08
0.792 5.74528e-08
0.8 4.05199e-08
0.808 2.84708e-08
0.816 1.99299e-08
0.824 1.38991e-08
0.832 9.65699e-09
0.84 6.68454e-09
0.848 4.60972e-09
0.856 3.16703e-09
0.864 2.16773e-09
0.872 1.47819e-09
0.88 1.00422e-09
0.888 6.79679e-10
0.896 4.58301e-10
0.904 3.07874e-10
0.912 2.06048e-10
0.92 1.37384e-10
0.928 9.12585e-11
0.936 6.03891e-11
0.944 3.98054e-11
0.952 2.61156e-11
0.96 1.70309e-11
0.968 1.09653e-11
0.976 6.89258e-12
0.984 4.02997e-12
0.992 1.95235e-12
1 1.41596e-13


-1 1.41596e-13
-0.992 5.37708e-12
-0.984 1.13002e-11
-0.976 1.93649e-11
-0.968 3.07151e-11
-0.96 4.74454e-11
-0.952 7.22108e-11
-0.944 1.0911e-10
-0.936 1.6397e-10
-0.928 2.45386e-10
-0.92 3.65787e-10
-0.912 5.43211e-10
-0.904 8.03675e-10
-0.896 1.1846e-09
-0.888 1.73956e-09
-0.88 2.54499e-09
-0.872 3.70946e-09
-0.864 5.38659e-09
-0.856 7.79284e-09
-0.848 1.1232e-08
-0.84 1.61285e-08
-0.832 2.30732e-08
-0.824 3.28853e-08
-0.816 4.66951e-08
-0.808 6.60571e-08
-0.8 9.30988e-08
-0.792 1.30721e-07
-0.784 1.82863e-07
-0.776 2.54848e-07
-0.768 3.53845e-07
-0.76 4.89466e-07
-0.752 6.74542e-07
-0.744 9.2613e-07
-0.736 1.26681e-06
-0.728 1.72635e-06
-0.72 2.3438e-06
-0.712 3.17023e-06
-0.704 4.27206e-06
-0.696 5.73535e-06
-0.688 7.67115e-06
-0.68 1.0222e-05
-0.672 1.35704e-05
-0.664 1.79483e-05
-0.656 2.36501e-05
-0.648 3.1047e-05
-0.64 4.06054e-05
-0.632 5.29086e-05
-0.624 6.86828e-05
-0.616 8.88277e-05
-0.608 0.000114453
-0.6 0.000146922
-0.592 0.0001879
-0.584 0.000239413
-0.576 0.000303914
-0.568 0.000384357
-0.56 0.000484286
-0.552 0.000607928
-0.544 0.000760305
-0.536 0.000947345
-0.528 0.00117602
-0.52 0.00145449
-0.512 0.00179223
-0.504 0.00220023
-0.496 0.00269112
-0.488 0.00327938
-0.48 0.00398148
-0.472 0.00481609
-0.464 0.00580421
-0.456 0.00696935
-0.448 0.00833766
-0.44 0.00993806
-0.432 0.0118023
-0.424 0.0139651
-0.416 0.0164639
-0.408 0.0193392
-0.4 0.0226342
-0.392 0.0263947
-0.384 0.0306686
-0.376 0.0355063
-0.368 0.0409593
-0.36 0.0470804
-0.352 0.0539231
-0.344 0.0615405
-0.336 0.069985
-0.328 0.079307
-0.32 0.0895547
-0.312 0.100773
-0.304 0.113
-0.296 0.126272
-0.288 0.140617
-0.28 0.156053
-0.272 0.172594
-0.264 0.190241
-0.256 0.208988
-0.248 0.228813
-0.24 0.249689
-0.232 0.271573
-0.224 0.294409
-0.216 0.318133
-0.208 0.342665
-0.2 0.367915
-0.192 0.393782
-0.184 0.420153
-0.176 0.446906
-0.168 0.47391
-0.16 0.501028
-0.152 0.528115
-0.144 0.555021
-0.136 0.581594
-0.128 0.607679
-0.12 0.633122
-0.112 0.657768
-0.104 0.681467
-0.096 0.704072
-0.088 0.725441
-0.08 0.74544
-0.072 0.763943
-0.064 0.780831
-0.056 0.795998
-0.048 0.809345
-0.04 0.820789
-0.032 0.830256
-0.024 0.837685
-0.016 0.843029
-0.008 0.846254
0 0.847339
0.008 0.846277
0.016 0.843074
0.024 0.837751
0.032 0.830342
0.04 0.820895
0.048 0.809468
0.056 0.796136
0.064 0.780984
0.072 0.764107
0.08 0.745614
0.088 0.725621
0.096 0.704257
0.104 0.681654
0.112 0.657955
0.12 0.633306
0.128 0.607859
0.136 0.581767
0.144 0.555185
0.152 0.528269
0.16 0.501171
0.168 0.474041
0.176 0.447023
0.184 0.420256
0.192 0.393871
0.2 0.36799
0.208 0.342726
0.216 0.31818
0.224 0.294443
0.232 0.271593
0.24 0.249698
0.248 0.228812
0.256 0.208976
0.264 0.190221
0.272 0.172566
0.28 0.156018
0.288 0.140576
0.296 0.126227
0.304 0.112952
0.312 0.100722
0.32 0.0895025
0.328 0.0792541
0.336 0.0699321
0.344 0.0614883
0.352 0.0538722
0.36 0.0470312
0.368 0.0409121
0.376 0.0354615
0.384 0.0306264
0.392 0.0263552
0.4 0.0225976
0.408 0.0193054
0.416 0.016433
0.424 0.0139369
0.432 0.0117769
0.44 0.00991517
0.448 0.0083172
0.456 0.00695116
0.464 0.00578813
0.472 0.00480195
0.48 0.00396912
0.488 0.00326862
0.496 0.00268181
0.504 0.00219221
0.512 0.00178536
0.52 0.00144863
0.528 0.00117105
0.536 0.000943145
0.544 0.000756774
0.552 0.000604974
0.56 0.000481826
0.568 0.000382318
0.576 0.000302232
0.584 0.000238032
0.592 0.000186771
0.6 0.000146003
0.608 0.000113708
0.616 8.82268e-05
0.624 6.82002e-05
0.632 5.25227e-05
0.64 4.02981e-05
0.648 3.08034e-05
0.656 2.34578e-05
0.664 1.77972e-05
0.672 1.34521e-05
0.68 1.01299e-05
0.688 7.59967e-06
0.696 5.68013e-06
0.704 4.22957e-06
0.712 3.13768e-06
0.72 2.31897e-06
0.728 1.70748e-06
0.736 1.25254e-06
0.744 9.15378e-07
0.752 6.66475e-07
0.76 4.83439e-07
0.768 3.4936e-07
0.776 2.51524e-07
0.784 1.80409e-07
0.792 1.28918e-07
0.8 9.17789e-08
0.808 6.50948e-08
0.816 4.59964e-08
0.824 3.238e-08
0.832 2.27093e-08
0.84 1.58674e-08
0.848 1.10455e-08
0.856 7.66015e-09
0.864 5.29255e-09
0.872 3.64308e-09
0.88 2.49832e-09
0.888 1.70688e-09
0.896 1.16181e-09
0.904 7.87843e-10
0.912 5.32256e-10
0.92 3.58237e-10
0.928 2.40202e-10
0.936 1.60423e-10
0.944 1.0669e-10
0.952 7.05679e-11
0.96 4.63331e-11
0.968 2.99714e-11
0.976 1.8873e-11
0.984 1.09991e-11
0.992 5.21792e-12
1 1.41596e-13


-1 1.41596e-13
-0.992 1.45474e-11
-0.984 3.07643e-11
-0.976 5.25844e-11
-0.968 8.29247e-11
-0.96 1.27164e-10
-0.952 1.91987e-10
-0.944 2.87613e-10
-0.936 4.28372e-10
-0.928 6.35211e-10
-0.92 9.38099e-10
-0.912 1.38013e-09
-0.904 2.02281e-09
